"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. TÚPAC AMARU KM. 3.5, URB. LA PASCANA","Independencia","Lima","<MISSING>","PE","25","625-0000","DA","-11.93451","-77.04565","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","RIPLEY","AV. ALFREDO MENDIOLA 3698","Independencia","Lima","<MISSING>","PE","26","610-5100","DA","-11.98456","-77.06444","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","IMPORTACIONES HIRAOKA","AV. CARLOS IZAGUIRRE 126 INDEPENDENCIA","Independencia","Lima","<MISSING>","PE","27","511-7700","DA","-11.99435","-77.05318","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SISTEMAS Y CONSULTORIAS S.A.C.","JR. SALAVERRY 157","Magdalena Del Mar","Lima","<MISSING>","PE","28","2421054","DA","-12.09499","-77.07288","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","REPRESENTACIONES FRIDA S.A. - REFRISA","AV. JUAN LECAROS 154","Magdalena Del Mar","Lima","<MISSING>","PE","29","5485552","DA","-11.86526","-77.07578","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SAGA FALABELLA","AV. CARRETERA CENTRAL N°111 (MALL AVENTURA PLAZA)","Santa Anita","Lima","<MISSING>","PE","30","<MISSING>","DA","-12.05663","-76.97097","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV Z.I. A - B CARRETERA CENTRAL 135 - SANTA ANITA","Santa Anita","Lima","<MISSING>","PE","31","<MISSING>","DA","-12.03783","-76.95722","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","AV. ANGAMOS ESTE 1807","Surquillo","Lima","<MISSING>","PE","32","<MISSING>","DA","-12.11249","-77.01032","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SAGA FALLABELLA","AV. ANGAMOS ESTE 1803 (ANGAMOS OPEN PLAZA)","Surquillo","Lima","<MISSING>","PE","33","<MISSING>","DA","-12.11159","-77.01187","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV. ANGAMOS ESTE 1803 - SURQUILLO","Surquillo","Lima","<MISSING>","PE","34","2015170","DA","-12.11249","-77.01032","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","CALLE LAS TIENDAS 290","Surquillo","Lima","<MISSING>","PE","35","625-0000","DA","-12.1023","-77.02111","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PC PERFORMANCE S.A.","AV. TOMÁS MARSANO 2601","Surquillo","Lima","<MISSING>","PE","36","2710630","DA","-12.10492","-77.01845","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","HIPERMERCADOS METRO","CALLE LAS TIENDAS 290","Surquillo","Lima","<MISSING>","PE","37","222-9154","DA","-12.1023","-77.02111","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EDELNOR","MZ. C-14 LT. 01, URB. EX ZONA COMERCIAL E INDUSTRIAL","Ventanilla","Lima","<MISSING>","PE","38","<MISSING>","DA","-11.87827","-77.12659","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","EX ZONA COMERCIAL MZ. C5 LT. 14 BOULEVARD (FRENTE CALLE 1)","Ventanilla","Lima","<MISSING>","PE","39","<MISSING>","DA","-11.87046","-77.11105","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. NESTOR GAMBETA S/N, VENTANILLA","Ventanilla","Lima","<MISSING>","PE","40","<MISSING>","DA","-11.88874","-77.12603","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","AV. VILLA MARIA 171","Villa Maria Del Triunfo","Lima","<MISSING>","PE","41","4961582","DA","-12.16426","-76.94672","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","AV. PACHACUTEC 2143","Villa Maria Del Triunfo","Lima","<MISSING>","PE","42","717-6630","DA","-12.17604","-76.94595","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","AA.HH. VILLA MARIA DEL TRIUNFO MZ.G1, LOTE 8, SECTOR VMT, PRIMER NIVEL - AV. VILLA MARIA 147 ESQUINA CON PACHACUTEC","Villa Maria Del Triunfo","Lima","<MISSING>","PE","44","<MISSING>","DA","-12.16656","-76.95179","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV. PROLONGACIÓN PACHACUTEC N° 6321 (TABLADA DE LURIN ZONA 4) - VILLA MARÍA DEL TRIUNFO","Villa Maria Del Triunfo","Lima","<MISSING>","PE","45","<MISSING>","DA","-12.16165","-76.95498","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EDELNOR","AV. SAENZ PEÑA 1018","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","46","<MISSING>","DA","-12.0601","-77.13702","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. OSCAR R. BENAVIDES N° 1608, BELLAVISTA, CALLAO","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","47","<MISSING>","DA","-12.05285","-77.09213","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","RIPLEY","AV. OSCAR R. BENAVIDES 3866 URB. EL AGUILA","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","48","<MISSING>","DA","-12.05655","-77.10155","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","SAGA FALABELLA","AV. OSCAR R. BENAVIDES 3866 (MALL AVENTURA PLAZA)","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","49","<MISSING>","DA","-12.05655","-77.10155","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","AV. SANZ PEÑA 1250 - BELLAVISTA","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","50","612-5136","DA","-12.06036","-77.1318","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","TOTTUS","AV. OSCAR R. BENAVIDES 3866 - SM1 BELLA VISTA","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","51","<MISSING>","DA","-12.05655","-77.10155","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. OSCAR R. BENAVIDES 1608","Bella Vista","Callao (Prov. Const.)","<MISSING>","PE","52","625-0000","DA","-12.05285","-77.09213","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","REPRESENTACIONES REYNOSO S.A.C.","AV. 1° DE MAYO 311","Carmen De La Legua","Callao (Prov. Const.)","<MISSING>","PE","53","4515274","DA","-12.03984","-77.09204","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. TOMÁS VALLE, LOTE 1, MZ. R1","Cercado Callao","Callao (Prov. Const.)","<MISSING>","PE","54","625-0000","DA","-12.05085","-77.12598","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","AV. SAÉNZ PEÑA 442 Y 444, 1O. PISO","Cercado Callao","Callao (Prov. Const.)","<MISSING>","PE","55","469-0639","DA","-12.0601","-77.13702","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. NESTOR GAMBETA S/N - VENTANILLA","Ventanilla","Callao (Prov. Const.)","<MISSING>","PE","56","625-0000","DA","-11.87827","-77.12659","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","MZA. C8 LOTE 20 - URB. LA BANDERA","Ventanilla","Callao (Prov. Const.)","<MISSING>","PE","57","553-1014","DA","-11.87827","-77.12659","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","AV. NICOLÁS AYLLÓN NO. 5340","Ate Vitarte","Lima","<MISSING>","PE","58","3520880","DA","-12.0365","-76.93083","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","ASOC. PORVENIR VITARTE MZ. A LOTE 14","Ate Vitarte","Lima","<MISSING>","PE","59","3516164","DA","-12.03932","-76.93508","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. NICOLÁS AYLLÓN 965 (Y NRO 975)","Ate Vitarte","Lima","<MISSING>","PE","60","<MISSING>","DA","-12.0365","-76.93083","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","AV. NICOLÁS AYLLÓN 4950-4952 - URB. VIRGEN DEL CARMEN -CARRETERA CENTRAL","Ate Vitarte","Lima","<MISSING>","PE","61","<MISSING>","DA","-12.0249","-76.91894","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. NICOLÁS AYLLON 4297, URB. VISTA ALEGRE, ATE","Ate Vitarte","Lima","<MISSING>","PE","62","<MISSING>","DA","-12.05133","-76.95231","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","WONG","AV. LA MOLINA 378","Ate Vitarte","Lima","<MISSING>","PE","64","<MISSING>","DA","-12.05045","-76.95304","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","AV. JOSÉ CARLOS MARIATEGUI ZONA F LT 08","Ate Vitarte","Lima","<MISSING>","PE","65","<MISSING>","DA","-12.03856","-76.92875","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","CARRETERA CENTRAL KM6 MZ M LOTE 2A","Ate Vitarte","Lima","<MISSING>","PE","66","612-5431","DA","-12.02674","-76.93416","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","AV. NICOLÁS AYLLON SECTOR B, MZ. B - LT. 4 ZONA A-BAJA, ESQUINA CON AV. LA MAR","Ate Vitarte","Lima","<MISSING>","PE","67","612-5124","DA","-12.05777","-76.96052","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","AV. CARRETERA CENTRAL ESQUINA AV. LA ESTRELLA, AL INGRESO DE SANTA CLARA","Ate Vitarte","Lima","<MISSING>","PE","68","612-5374","DA","-12.03856","-76.92875","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. LA MOLINA 378, ATE","Ate Vitarte","Lima","<MISSING>","PE","69","625-0000","DA","-12.05045","-76.95304","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. NICOLÁS AYLLON 4297, URB. VISTA ALEGRE","Ate Vitarte","Lima","<MISSING>","PE","70","625-0000","DA","-12.04049","-76.93084","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","MKS UNIDOS SA","AV. SEPARADORA INDUSTRIAL 487","Ate Vitarte","Lima","<MISSING>","PE","71","3261500","DA","-12.05744","-76.9461","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","MZ. ""M"" KM. 6,22, URB. BARBADILLO","Ate Vitarte","Lima","<MISSING>","PE","72","351-4175","DA","-12.03856","-76.92875","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","C.C. LAS BRISAS CARRET. CENTRAL 6.6","Ate Vitarte","Lima","<MISSING>","PE","73","351-3339","DA","-12.03856","-76.92875","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","OVALO BALTA 1198 - 1102, BARRANCO","Barranco","Lima","<MISSING>","PE","74","<MISSING>","DA","-12.14174","-77.01776","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. GRAU 513, BARRANCO","Barranco","Lima","<MISSING>","PE","75","<MISSING>","DA","-10.75547","-77.76357","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","AV. REPÚBLICA DE PANAMÁ 515","Barranco","Lima","<MISSING>","PE","76","612-8385","DA","-12.13813","-77.01772","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","OVALO BALTA 1198 - 1102","Barranco","Lima","<MISSING>","PE","77","625-0000","DA","-12.14174","-77.01776","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. GRAU 513","Barranco","Lima","<MISSING>","PE","78","625-0000","DA","-12.1252","-77.03488","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","METRO","AV. ARICA NO. 571 / 581 - BREÑA","Breña","Lima","<MISSING>","PE","79","<MISSING>","DA","-12.06062","-77.04292","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","ESQ. AV. VENEZUELA CON AV. ALFONSO UGARTE - BREÑA","Breña","Lima","<MISSING>","PE","80","625-0000","DA","-12.06062","-77.04292","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. ARICA 571, 581, 589, 599","Breña","Lima","<MISSING>","PE","81","625-0000","DA","-12.05867","-77.04652","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","AV. TUPAC AMARU 3000 REF:(MZ :I-J LT :1) UR :CARABAYLLO","Carabayllo","Lima","<MISSING>","PE","82","15475740","DA","-11.87803","-77.01788","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","EFE","AV. TÚPAC AMARU 3000-3002 - URB. EL PROGRESO CARABAYLLO - KM. 19.5 (PARADERO LA CUMBRE)","Carabayllo","Lima","<MISSING>","PE","83","<MISSING>","DA","-11.87803","-77.01788","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELECTRO","AV. NICOLÁS AYLLÓN 965 - 975","Chaclacayo","Lima","<MISSING>","PE","84","625-0000","DA","-11.96214","-76.73548","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CURACAO","AV. 28 DE JULIO NO. 398","Chosica","Lima","<MISSING>","PE","85","3611709","DA","-11.94092","-76.71088","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","AV. LIMA SUR 751","Chosica","Lima","<MISSING>","PE","86","(01) 360-1556","DA","-11.93626","-76.69691","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","PLAZA VEA","AV. LIMA SUR CUADRA 9","Chosica","Lima","<MISSING>","PE","87","<MISSING>","DA","-11.93626","-76.69691","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","CARSA","JR. 28 DE JULIO 385","Chosica","Lima","<MISSING>","PE","88","361-0722","DA","-11.94092","-76.71088","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","BAZAR ANTIGUO SAC","JR.AREQUIPA 163","Chosica","Lima","<MISSING>","PE","89","3610270","DA","-11.93415","-76.69404","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","AV. PRÓCERES DE LA INDEPENDENCIA 2811","San Juan De Lurigancho","Lima","<MISSING>","PE","90","459-4707","DA","-11.96201","-76.98879","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
"https://www.sony.com.pe/corporate/PE/dondecomprar/dondecomprar.html","ELEKTRA","MZ. E LT.16 SEC.2 BARRIO 1 G.RES.E-U MARISCAL CÁCERES","San Juan De Lurigancho","Lima","<MISSING>","PE","91","392-9414","DA","-11.96893","-76.99398","sony-lain.com","<MISSING>","<MISSING>","street_address:location_name"
